Item,Qty,Reference(s),Value,LibPart,Footprint,Ordered or Available,Datasheet,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,STANDARD
,,A1,Pololu_Breakout_A4988,Driver_Motor:Pololu_Breakout_A4988,Module:Pololu_Breakout-16_15.2x20.3mm,Yes,https://www.pololu.com/product/2980/pictures,,,
,,C1,4.7u,Device:C_Polarized_Small,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,~,,,
,,C2,4.7u,Device:C_Polarized_Small,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,~,,,
,,C3,100n,Device:C_Small,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Yes,~,,,
,,C4,100n,Device:C_Small,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Yes,~,,,
,,C5,100n,Device:C_Small,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Yes,~,,,
,,C6,10u,Device:C_Polarized_Small,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Yes,~,,,
,,C7,100u,Device:C_Polarized,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,~,,,
,,D1,MANUAL,Device:LED,LED_THT:LED_D5.0mm,Yes,~,,,
,,D2,AUTO,Device:LED,LED_THT:LED_D5.0mm,Yes,~,,,
,,D3,PWR IND,Device:LED,LED_THT:LED_D5.0mm,Yes,~,,,
,,D4,MBR0520,Diode:MBR0520,Diode_SMD:D_SOD-123,,http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf,,,
,,J1,NRF24L01,Connector:Conn_01x08_Female,Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical,Yes,~,,,
,,J2,Conn_01x14_Female,Connector:Conn_01x14_Female,Connector_PinSocket_2.54mm:PinSocket_1x14_P2.54mm_Vertical,,~,,,
,,J3,Conn_01x14_Female,Connector:Conn_01x14_Female,Connector_PinSocket_2.54mm:PinSocket_1x14_P2.54mm_Vertical,,~,,,
,,J4,3.3V TAP,Connector:Conn_01x02_Female,Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical,Yes,~,,,
,,J5,Barrel_Jack_MountingPin,Connector:Barrel_Jack_Switch,Connector_BarrelJack:BarrelJack_Horizontal,,~,,,
,,J6,MS1,Connector:Conn_01x03_Male,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,Yes,~,,,
,,J7,MS2,Connector:Conn_01x03_Male,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,Yes,~,,,
,,J8,MS3,Connector:Conn_01x03_Male,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,Yes,~,,,
,,J9,STEPPER,Connector:Conn_01x04_Female,Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical,,~,,,
,,R1,330R,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Yes,~,,,
,,R2,330R,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Yes,~,,,
